4176528	/government/politician/government_positions_held./government/government_position_held/legislative_sessions	/m/070m6c
4947628	/people/person/nationality	/m/09c7w0
1277649	/people/person/places_lived./people/place_lived/location	/m/0s9b_
12494629	/music/instrument/instrumentalists	/m/02s2wq
9910222	/music/genre/artists	/m/0p3sf
5639832	/people/person/gender	/m/05zppz
5147940	/location/location/contains	/m/0167v
/m/03gfvsz	/broadcast/content/artist	1864038
699485	/film/film/featured_film_locations	/m/0bvqq
718815	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
718573	/film/film/language	/m/02h40lc
/m/05b1610	/award/award_category/winners./award/award_honor/award_winner	6387980
1038666	/film/film/genre	/m/01hmnh
/m/0g83dv	/film/film/genre	986173
/m/01vw917	/people/person/profession	2040113
/m/01c_d	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	10093908
/m/0c422z4	/award/award_category/nominees./award/award_nomination/nominated_for	5055503
/m/026p_bs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	815686
2333368	/people/person/spouse_s./people/marriage/type_of_union	/m/01g63y
/m/01gbbz	/film/actor/film./film/performance/film	844298
12759273	/film/actor/film./film/performance/film	/m/02rrfzf
11828973	/award/award_nominee/award_nominations./award/award_nomination/award	/m/04kxsb
530018	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0cqh46
8508834	/people/person/profession	/m/02jknp
5379734	/location/statistical_region/religions./location/religion_percentage/religion	/m/051kv
5857459	/location/location/adjoin_s./location/adjoining_relationship/adjoins	/m/05k7sb
/m/03sbs	/user/alexander/philosophy/philosopher/interests	2336011
3716327	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
13828905	/people/person/profession	/m/01d_h8
/m/0g33q	/music/performance_role/regular_performances./music/group_membership/role	6749881
12397864	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	/m/04n6k
/m/0gbtbm	/film/film/featured_film_locations	235208
290132	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/02_jkc
6245816	/sports/sports_position/players./sports/sports_team_roster/team	/m/0fbq2n
/m/02bqy	/education/educational_institution/students_graduates./education/education/student	4778630
/m/054krc	/award/award_category/nominees./award/award_nomination/nominated_for	215800
9962789	/people/person/profession	/m/02krf9
210940	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/04vmqg
/m/07wjk	/education/educational_institution/students_graduates./education/education/student	6589151
11720891	/government/legislative_session/members./government/government_position_held/district_represented	/m/0498y
9134386	/people/person/religion	/m/0kq2
7264925	/people/person/gender	/m/05zppz
/m/04n2vgk	/award/award_nominee/award_nominations./award/award_nomination/award	947439
/m/01s0ps	/music/performance_role/track_performances./music/track_contribution/role	5968710
8835675	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0gd0c7x
/m/0gr42	/award/award_category/winners./award/award_honor/ceremony	3046921
/m/026mml	/award/award_category/winners./award/award_honor/ceremony	2521410
12316444	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	/m/0ckd1
/m/03gt46z	/award/award_ceremony/awards_presented./award/award_honor/award_winner	14162025
/m/024dgj	/people/person/profession	4060904
8726582	/film/film/genre	/m/0jtdp
/m/0gq9h	/award/award_category/winners./award/award_honor/ceremony	2767308
/m/07ylj	/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics	6402565
2699783	/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics	/m/0jkvj
/m/04tnqn	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	1910373
2302459	/people/person/nationality	/m/02jx1
/m/033qxt	/people/ethnicity/languages_spoken	1937719
9326139	/people/person/nationality	/m/09c7w0
/m/0dgr5xp	/award/award_category/nominees./award/award_nomination/nominated_for	2257767
7902121	/sports/sports_team/colors	/m/036k5h
/m/05c26ss	/film/film/genre	1496497
12077505	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01mk6
/m/013807	/education/educational_institution/students_graduates./education/education/major_field_of_study	8392137
/m/03lrqw	/film/film/personal_appearances./film/personal_film_appearance/person	7455301
/m/03_d0	/music/genre/artists	530442
/m/0fz2y7	/award/award_ceremony/awards_presented./award/award_honor/award_winner	986938
13948136	/people/deceased_person/place_of_burial	/m/018mm4
/m/01z4y	/media_common/netflix_genre/titles	8623927
10803031	/media_common/netflix_genre/titles	/m/02704ff
/m/06rqw	/music/genre/artists	1595260
/m/08815	/education/educational_institution/students_graduates./education/education/student	747418
8559508	/award/award_category/winners./award/award_honor/award_winner	/m/06t8b
/m/07cz2	/film/film/production_companies	8479407
/m/04shbh	/film/actor/film./film/performance/film	7518261
3048412	/people/person/languages	/m/02h40lc
/m/04bd8y	/people/person/nationality	6353445
1987160	/film/film/genre	/m/0hcr
5578251	/location/location/time_zones	/m/0gsrz4
1893825	/award/award_category/winners./award/award_honor/award_winner	/m/02pv_d
/m/02fqrf	/film/film/release_date_s./film/film_regional_release_date/film_release_region	307419
/m/0pd6l	/film/film/country	13546169
4904162	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/01zmpg	/people/person/spouse_s./people/marriage/type_of_union	68740
911350	/film/actor/film./film/performance/film	/m/02ntb8
/m/0cc5mcj	/film/film/other_crew./film/film_crew_gig/film_crew_role	3351768
/m/06r3p2	/people/person/nationality	3079136
8399287	/location/location/time_zones	/m/02fqwt
/m/070mff	/government/legislative_session/members./government/government_position_held/district_represented	12514324
/m/0cn68	/people/ethnicity/people	13792579
/m/03mh94	/film/film/other_crew./film/film_crew_gig/film_crew_role	5385363
/m/06cqb	/music/genre/artists	1660640
/m/01pvxl	/film/film/language	13471517
2741681	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	/m/04n36qk
/m/0dc_ms	/film/film/release_date_s./film/film_regional_release_date/film_release_region	4367011
737005	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0bdwqv
/m/0dckvs	/film/film/film_format	11894770
8023843	/people/deceased_person/place_of_death	/m/0qpjt
/m/01f1jy	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medal	13658657
/m/06y0xx	/people/person/profession	1423757
3153375	/film/actor/film./film/performance/film	/m/07g1sm
2198014	/award/award_ceremony/awards_presented./award/award_honor/honored_for	/m/0l76z
3188979	/people/person/gender	/m/05zppz
/m/06szd3	/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee	1764800
4983122	/education/educational_institution/students_graduates./education/education/student	/m/0bd2n4
/m/07tg4	/education/educational_institution/students_graduates./education/education/student	5521514
10373801	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02r96rf
/m/05d1y	/people/person/nationality	12710295
/m/05fkf	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	2726884
/m/01w923	/people/person/gender	15159583
46344	/film/film/featured_film_locations	/m/0f2r6
/m/0gqy2	/award/award_category/nominees./award/award_nomination/nominated_for	6551627
8431721	/film/film/genre	/m/0lsxr
2282365	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	/m/01jzyx
/m/0c3zjn7	/film/film/country	4919209
13814041	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/015fr
/m/07s6fsf	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	2541431
/m/01gtcc	/government/legislative_session/members./government/government_position_held/district_represented	14504726
5350679	/government/legislative_session/members./government/government_position_held/district_represented	/m/06btq
/m/0177z	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	6573020
/m/0bmfnjs	/film/film/release_date_s./film/film_regional_release_date/film_release_region	1660386
2656426	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	/m/021l5s
/m/0b1y_2	/film/film/other_crew./film/film_crew_gig/film_crew_role	1139000
/m/0d060g	/organization/organization_member/member_of./organization/organization_membership/organization	5808102
/m/0d060g	/organization/organization_member/member_of./organization/organization_membership/organization	6399995
/m/0d060g	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	3854998
7749969	/sports/sports_team_location/teams	/m/035tjy
7851054	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
882159	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	/m/06whf
/m/0cqh57	/award/award_nominee/award_nominations./award/award_nomination/award	2653965
/m/03mgx6z	/film/film/release_date_s./film/film_regional_release_date/film_release_region	267681
/m/03y9ccy	/people/person/profession	5538215
/m/02lf1j	/people/person/profession	13737480
1446589	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
/m/02rk45	/award/award_nominee/award_nominations./award/award_nomination/award	11711971
/m/0b5x23	/people/person/profession	12804352
1072780	/education/educational_institution/students_graduates./education/education/student	/m/067pl7
757080	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/035qy
/m/09c7w0	/location/location/contains	12957298
140900	/location/location/contains	/m/01xysf
/m/09c7w0	/location/location/contains	3924978
/m/09c7w0	/location/country/second_level_divisions	15269128
/m/0jt90f5	/people/person/profession	1542055
/m/0372kf	/film/actor/film./film/performance/film	2289061
9826821	/film/actor/film./film/performance/film	/m/05c26ss
8136502	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/02k8k
/m/023322	/people/person/spouse_s./people/marriage/type_of_union	11852814
/m/0d6lp	/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month	12560775
/m/056wb	/influence/influence_node/influenced_by	12123050
/m/01rv7x	/people/ethnicity/people	4613015
/m/026mfs	/award/award_category/winners./award/award_honor/ceremony	10004282
/m/07bs0	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	2628259
/m/04nm0n0	/film/film/genre	5368278
/m/03l2n	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	811036
7819769	/film/film/genre	/m/01jfsb
75618	/people/person/gender	/m/05zppz
/m/02lq10	/people/person/spouse_s./people/marriage/type_of_union	3577090
/m/033jj1	/film/actor/film./film/performance/film	829170
/m/043zg	/award/award_nominee/award_nominations./award/award_nomination/award	3738241
/m/03k8th	/film/film/genre	2251067
5254795	/music/genre/artists	/m/02_fj
/m/0y4f8	/music/genre/artists	12948978
/m/0829rj	/people/person/place_of_birth	293977
/m/04w7rn	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2052675
12092766	/location/country/capital	/m/06c62
/m/04hwbq	/film/film/release_date_s./film/film_regional_release_date/film_release_region	3856148
14676943	/influence/influence_node/influenced_by	/m/03_hd
7534430	/people/person/place_of_birth	/m/04vmp
1259773	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/program	/m/01b7h8
/m/02c0mv	/people/person/profession	4174853
/m/05f7w84	/tv/tv_program/languages	10098245
/m/016h4r	/award/award_nominee/award_nominations./award/award_nomination/award	7182614
/m/0gr4k	/award/award_category/winners./award/award_honor/ceremony	575741
/m/03bpn6	/people/person/nationality	1330269
14442749	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04sh3
1714231	/education/educational_institution/students_graduates./education/education/student	/m/017m2y
7316724	/education/educational_institution/students_graduates./education/education/student	/m/01w9ph_
1537544	/film/actor/film./film/performance/film	/m/011xg5
/m/01f7gh	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	3443543
/m/01vw37m	/award/award_nominee/award_nominations./award/award_nomination/award	2279257
/m/01th4s	/music/record_label/artist	7230227
12015525	/people/person/profession	/m/0cbd2
/m/06vbd	/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	825951
/m/015fsv	/education/educational_institution/students_graduates./education/education/major_field_of_study	3302938
/m/01wttr1	/people/person/languages	115036
11410625	/location/location/contains	/m/0mlzk
2556623	/award/award_nominee/award_nominations./award/award_nomination/award	/m/07h0cl
/m/022g44	/film/actor/film./film/performance/film	14540564
1517055	/film/film_subject/films	/m/01jw67
1979738	/film/film/story_by	/m/042xh
169811	/award/award_winning_work/awards_won./award/award_honor/award	/m/0m7yy
1542316	/business/job_title/people_with_this_title./business/employment_tenure/company	/m/017j69
945255	/people/person/nationality	/m/09c7w0
1454810	/tv/tv_program/genre	/m/0jxy
/m/0dc7hc	/film/film/language	10823199
8821885	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f6yz
5213201	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02x4w6g
/m/07ncs0	/film/actor/film./film/performance/film	2948557
9246660	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
/m/03t852	/music/artist/track_contributions./music/track_contribution/role	1802159
/m/016ntp	/music/artist/origin	14456893
/m/02cllz	/people/person/religion	2740764
12496427	/location/location/contains	/m/0cy07
/m/0jz9f	/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film	2246011
2606194	/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program	/m/039cq4
/m/0tj4y	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	7774032
7004057	/people/person/nationality	/m/0k6nt
1821996	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04rlf
/m/063y_ky	/award/award_category/nominees./award/award_nomination/nominated_for	8963244
2557199	/people/person/place_of_birth	/m/0rvty
1801297	/film/actor/film./film/performance/film	/m/03h3x5
2327028	/film/film/music	/m/0m2l9
2705944	/film/film/country	/m/09c7w0
/m/059x66	/award/award_ceremony/awards_presented./award/award_honor/award_winner	7061334
/m/01s7w3	/film/film/other_crew./film/film_crew_gig/film_crew_role	14066203
8075388	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location	/m/0d05w3
13988101	/award/award_winning_work/awards_won./award/award_honor/award	/m/02qyntr
/m/0172rj	/music/genre/artists	1696435
/m/0_b9f	/award/award_winning_work/awards_won./award/award_honor/award	12690046
/m/02x73k6	/award/award_category/nominees./award/award_nomination/nominated_for	3138856
13618180	/location/location/contains	/m/0mnsf
10034201	/military/military_conflict/combatants./military/military_combatant_group/combatants	/m/0k6nt
1023574	/people/person/profession	/m/02hrh1q
/m/0dvqq	/award/award_nominee/award_nominations./award/award_nomination/award	5558078
/m/01bmlb	/award/award_nominee/award_nominations./award/award_nomination/award	7409121
9557387	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
/m/02x2gy0	/award/award_category/nominees./award/award_nomination/nominated_for	13329047
12400261	/common/topic/webpage./common/webpage/category	/m/08mbj5d
6610992	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/059j2
/m/03czqs	/location/statistical_region/religions./location/religion_percentage/religion	1463115
/m/0j43swk	/film/film/genre	9848110
6350127	/people/person/profession	/m/016z4k
/m/03s0w	/location/statistical_region/gdp_nominal./measurement_unit/dated_money_value/currency	10584729
11801392	/location/location/partially_contains	/m/04yf_
/m/0cqhk0	/award/award_category/nominees./award/award_nomination/nominated_for	5064827
14461231	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/01pvkk
/m/0dzf_	/film/actor/film./film/performance/film	14521648
/m/0bwfn	/education/educational_institution/students_graduates./education/education/major_field_of_study	4737430
9753498	/education/educational_institution/students_graduates./education/education/student	/m/02mt4k
/m/05sns6	/film/film/genre	242003
/m/02xs6_	/film/film/language	1549641
/m/0194d	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	10292192
10129133	/education/educational_institution/students_graduates./education/education/major_field_of_study	/m/04rjg
8815046	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03_3d
/m/0gj4fx	/location/location/contains	9786585
2973017	/education/educational_degree/people_with_this_degree./education/education/institution	/m/07tds
/m/014mlp	/education/educational_degree/people_with_this_degree./education/education/institution	2696306
1226600	/education/educational_degree/people_with_this_degree./education/education/institution	/m/01hl_w
2130160	/film/film/genre	/m/02kdv5l
11644712	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	/m/01hhvg
5449959	/government/legislative_session/members./government/government_position_held/district_represented	/m/0gj4fx
1737021	/location/location/contains	/m/04rrd
2466132	/film/actor/film./film/performance/film	/m/0b9rdk
4543158	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06t2t
346991	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03rjj
15052223	/people/person/profession	/m/02hrh1q
1798484	/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	/m/0735l
/m/01jq0j	/education/educational_institution/students_graduates./education/education/student	14706889
6988684	/award/award_category/nominees./award/award_nomination/nominated_for	/m/035xwd
/m/0l8z1	/award/award_category/nominees./award/award_nomination/nominated_for	1011425
/m/035zr0	/film/film/release_date_s./film/film_regional_release_date/film_release_region	966504
11269236	/food/food/nutrients./food/nutrition_fact/nutrient	/m/02kd0rh
1134522	/music/genre/artists	/m/01lf293
/m/06by7	/music/genre/artists	5656294
/m/06by7	/music/genre/artists	14101083
/m/024qwq	/people/person/profession	2193974
9195796	/music/group_member/membership./music/group_membership/role	/m/01wy6
/m/023tp8	/people/person/spouse_s./people/marriage/spouse	13473097
/m/0190xp	/music/genre/parent_genre	3881893
702773	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0dr_4
299580	/user/jg/default_domain/olympic_games/sports	/m/01cgz
7061334	/business/business_operation/industry	/m/01mw1
/m/013b2h	/award/award_ceremony/awards_presented./award/award_honor/award_winner	187526
4079933	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03spz
/m/0416y94	/film/film/other_crew./film/film_crew_gig/film_crew_role	1149494
9373716	/common/topic/webpage./common/webpage/category	/m/08mbj5d
/m/063g7l	/film/actor/film./film/performance/film	2003359
3608074	/people/person/place_of_birth	/m/01_d4
/m/09qxq7	/music/genre/artists	2677567
/m/09n4nb	/award/award_ceremony/awards_presented./award/award_honor/award_winner	1173038
/m/02qwg	/award/award_nominee/award_nominations./award/award_nomination/award	12089178
/m/027dtxw	/award/award_category/nominees./award/award_nomination/nominated_for	1596056
/m/04xhwn	/people/person/place_of_birth	5577741
10786033	/award/award_nominee/award_nominations./award/award_nomination/award	/m/05q5t0b
8056231	/film/film/genre	/m/03q4nz
3270165	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	/m/09nqf
1256867	/location/location/contains	/m/01vmv_
/m/0qlnr	/education/educational_institution/students_graduates./education/education/student	3583109
5846355	/film/film/personal_appearances./film/personal_film_appearance/person	/m/0p_47
/m/01vrlr4	/award/award_nominee/award_nominations./award/award_nomination/award	15297069
2783994	/music/artist/track_contributions./music/track_contribution/role	/m/042v_gx
/m/06bpt_	/music/genre/artists	11860801
/m/01hb6v	/influence/influence_node/influenced_by	2670049
10660729	/music/genre/artists	/m/03q_w5
13035707	/film/actor/film./film/performance/film	/m/049xgc
2033295	/music/performance_role/regular_performances./music/group_membership/group	/m/0cfgd
/m/017l4	/people/person/profession	7621618
6584536	/influence/influence_node/influenced_by	/m/0167xy
7789541	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/01mjq
/m/0jm5b	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	1052853
/m/0ccvx	/location/location/contains	704073
4003241	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/05qhw
1034077	/organization/organization_member/member_of./organization/organization_membership/organization	/m/0j7v_
2473688	/music/genre/artists	/m/01vrt_c
/m/05zjd	/language/human_language/countries_spoken_in	2831998
/m/03kg2v	/film/film/language	209837
59127	/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue	/m/018cvf
/m/023mdt	/award/award_nominee/award_nominations./award/award_nomination/award	13510433
2371647	/organization/organization_member/member_of./organization/organization_membership/organization	/m/01prf3
/m/02h4rq6	/education/educational_degree/people_with_this_degree./education/education/institution	172732
/m/0257__	/award/award_category/winners./award/award_honor/ceremony	2454649
1685601	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/02r96rf
237511	/film/film/language	/m/064_8sq
/m/01kv4mb	/music/artist/track_contributions./music/track_contribution/role	1258161
/m/0cf08	/film/film/genre	7193596
/m/06srk	/organization/organization_member/member_of./organization/organization_membership/organization	10585976
/m/023nlj	/people/person/gender	949134
11377043	/people/person/employment_history./business/employment_tenure/company	/m/0kk9v
9979072	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/09c7w0
/m/04z_3pm	/film/film/release_date_s./film/film_regional_release_date/film_release_region	10107303
13412721	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
5483388	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02y_rq5
6472242	/people/person/places_lived./people/place_lived/location	/m/0d6lp
12957467	/award/award_category/winners./award/award_honor/ceremony	/m/07y9ts
1497278	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0gqyl
/m/06yrj6	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	14884120
2582591	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03rjj
/m/09p2r9	/award/award_ceremony/awards_presented./award/award_honor/award_winner	6795290
/m/05_wyz	/business/job_title/people_with_this_title./business/employment_tenure/company	4367480
/m/03hkv_r	/award/award_category/nominees./award/award_nomination/nominated_for	658627
/m/03hkv_r	/award/award_category/nominees./award/award_nomination/nominated_for	5695232
/m/0f25w9	/food/food/nutrients./food/nutrition_fact/nutrient	2144110
726300	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/01_bkd	/music/genre/artists	13049561
12217211	/film/film/genre	/m/07s9rl0
/m/01645p	/food/food/nutrients./food/nutrition_fact/nutrient	2274299
/m/01k6zy	/sports/sports_team/colors	2001858
/m/0k611	/award/award_category/nominees./award/award_nomination/nominated_for	445351
10511239	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/0ch6mp2
/m/03np63f	/film/film/release_date_s./film/film_regional_release_date/film_release_region	13712428
312553	/base/culturalevent/event/entity_involved	/m/06v9sf
/m/0cz_ym	/film/film/production_companies	1194777
13277179	/education/university/fraternities_and_sororities	/m/035tlh
/m/02dr9j	/film/film/other_crew./film/film_crew_gig/film_crew_role	5761559
/m/026gyn_	/award/award_winning_work/awards_won./award/award_honor/award_winner	7539367
4825114	/music/record_label/artist	/m/06m61
12061104	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/06c1y
/m/02yvct	/film/film/release_date_s./film/film_regional_release_date/film_release_region	11813309
/m/015gm8	/film/film/music	13379413
2511075	/location/location/time_zones	/m/02hczc
14951229	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/contact_category	/m/02zdwq
/m/0jm74	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school	13129165
10760340	/people/person/profession	/m/01d_h8
/m/02rv_dz	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	12940427
14473222	/education/educational_degree/people_with_this_degree./education/education/institution	/m/016ndm
52548	/people/ethnicity/people	/m/078jnn
/m/041rx	/people/ethnicity/people	6729499
2869097	/film/film/production_companies	/m/056ws9
1203715	/award/award_category/nominees./award/award_nomination/nominated_for	/m/04165w
/m/02x17s4	/award/award_category/winners./award/award_honor/ceremony	3916470
10129585	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/03rjj
/m/02g3v6	/award/award_category/nominees./award/award_nomination/nominated_for	12981595
/m/01jc6q	/film/film/film_format	10386196
5300926	/people/ethnicity/languages_spoken	/m/032f6
2687251	/award/award_category/winners./award/award_honor/ceremony	/m/01mhwk
/m/01jfsb	/media_common/netflix_genre/titles	2711573
6595351	/award/award_category/winners./award/award_honor/award_winner	/m/0k7pf
2298379	/tv/tv_network/programs./tv/tv_network_duration/program	/m/06r1k
2228341	/people/person/spouse_s./people/marriage/type_of_union	/m/01g63y
/m/0k4kk	/film/film/genre	14376188
10208287	/music/genre/parent_genre	/m/05bt6j
/m/039d4	/education/educational_institution/colors	2216083
343771	/music/record_label/artist	/m/05d8vw
/m/016ndm	/education/educational_institution/students_graduates./education/education/major_field_of_study	13089419
11798978	/award/award_ceremony/awards_presented./award/award_honor/honored_for	/m/0407yfx
206600	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
/m/022qw7	/film/actor/film./film/performance/film	4604009
/m/032r1	/people/deceased_person/place_of_death	2319129
/m/04p3w	/people/cause_of_death/people	1313411
/m/04p3w	/people/cause_of_death/people	8284054
/m/02rjv2w	/film/film/genre	2191449
15218798	/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country	/m/06mzp
/m/07147	/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season	6128570
8231874	/music/performance_role/regular_performances./music/group_membership/group	/m/07mvp
10171567	/people/person/gender	/m/02zsn
88725	/music/record_label/artist	/m/01yndb
3128519	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02ppm4q
/m/0f4zv	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	13566212
9180259	/people/person/profession	/m/025352
/m/02xfj0	/influence/influence_node/influenced_by	1466733
13189656	/film/film/music	/m/07zhd7
2021050	/award/award_category/nominees./award/award_nomination/nominated_for	/m/01gvpz
1688106	/award/award_category/nominees./award/award_nomination/nominated_for	/m/0qm9n
/m/0gqwc	/award/award_category/winners./award/award_honor/award_winner	5593476
220023	/music/genre/artists	/m/03fbc
/m/0d90m	/film/film/production_companies	5718254
10077593	/government/legislative_session/members./government/government_position_held/legislative_sessions	/m/07p__7
/m/04sqj	/location/location/adjoin_s./location/adjoining_relationship/adjoins	731222
/m/0bkj86	/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	13999206
/m/0bkj86	/education/educational_degree/people_with_this_degree./education/education/institution	981083
/m/04y8r	/people/person/profession	5068716
/m/03tk6z	/award/award_category/winners./award/award_honor/ceremony	1894670
2058933	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/015fr
/m/0fthdk	/people/person/profession	1807701
/m/0g9lm2	/film/film/executive_produced_by	13783038
11499284	/people/person/nationality	/m/09c7w0
/m/06qgvf	/film/actor/film./film/performance/film	1029406
1411870	/organization/organization_member/member_of./organization/organization_membership/organization	/m/0j7v_
/m/08hp53	/people/person/profession	9892262
2446660	/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft	/m/06439y
5755883	/film/actor/film./film/performance/film	/m/062zm5h
1870867	/people/deceased_person/place_of_death	/m/0mzww
22316	/film/film/other_crew./film/film_crew_gig/film_crew_role	/m/089g0h
1982482	/film/film/story_by	/m/04m_zp
2489456	/award/award_nominee/award_nominations./award/award_nomination/award	/m/0ck27z
11891838	/film/film/language	/m/02h40lc
7993279	/people/person/gender	/m/05zppz
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	2921753
/m/065y4w7	/education/educational_institution/students_graduates./education/education/major_field_of_study	2382087
13228017	/film/actor/film./film/performance/film	/m/0cwy47
/m/0h95927	/film/film/release_date_s./film/film_regional_release_date/film_release_region	2164825
12776946	/film/film/genre	/m/0556j8
13752443	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	/m/029j_
1186192	/award/award_category/nominees./award/award_nomination/nominated_for	/m/02wgk1
330160	/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source	/m/0jbk9
9762101	/music/genre/artists	/m/07g2v
7199565	/music/performance_role/track_performances./music/track_contribution/role	/m/01bns_
5850624	/organization/organization/headquarters./location/mailing_address/citytown	/m/04lh6
/m/02_xgp2	/education/educational_degree/people_with_this_degree./education/education/institution	12625003
9472413	/film/film/release_date_s./film/film_regional_release_date/film_release_region	/m/0k6nt
/m/0bwgc_	/people/person/places_lived./people/place_lived/location	795863
/m/09rsjpv	/film/film/genre	12821736
/m/026fs38	/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium	2761134
/m/04n_g	/people/person/spouse_s./people/marriage/type_of_union	10667187
13451348	/people/person/nationality	/m/09c7w0
