1955127	_derivationally_related_form	1885367
2053279	_derivationally_related_form	159899
1180695	_also_see	2121808
1707306	_derivationally_related_form	6249177
2071627	_hypernym	2655135
8350919	_derivationally_related_form	1661804
1490546	_member_of_domain_region	10229721
2769290	_hypernym	1582856
1249060	_hypernym	126264
1921204	_derivationally_related_form	2569151
8860123	_member_of_domain_region	4449290
2072673	_derivationally_related_form	1308668
12185078	_hypernym	9077556
2976641	_hypernym	2413480
14547369	_derivationally_related_form	1093380
1323338	_derivationally_related_form	8856945
7110615	_derivationally_related_form	504901
2431337	_hypernym	142361
416135	_hypernym	831651
2759614	_derivationally_related_form	3281935
1084866	_verb_group	3780896
12511046	_hypernym	14299070
353639	_member_meronym	12443144
431610	_hypernym	1756719
2140491	_derivationally_related_form	483801
12159055	_hypernym	56930
6238	_hypernym	139586
10334101	_member_meronym	12791539
11708181	_member_meronym	8914850
11898474	_derivationally_related_form	1319562
12507670	_hypernym	9863238
638770	_derivationally_related_form	974786
12932532	_hypernym	10750188
2670890	_synset_domain_topic_of	933420
11911591	_member_meronym	13913566
13572436	_member_meronym	1884476
7790081	_derivationally_related_form	1997862
9395763	_has_part	8848094
7519773	_derivationally_related_form	1593423
2642634	_derivationally_related_form	258665
1408153	_synset_domain_topic_of	11162582
7812913	_hypernym	3082979
12957467	_hypernym	60833
11981817	_derivationally_related_form	6511874
5646828	_derivationally_related_form	7443010
9764201	_hypernym	14058563
396325	_derivationally_related_form	788821
15214840	_hypernym	7951464
4598582	_derivationally_related_form	14324274
1038538	_verb_group	2244956
1191610	_hypernym	5404728
1999374	_member_meronym	6727224
8133189	_hypernym	13601596
13204102	_derivationally_related_form	388635
996969	_derivationally_related_form	3220692
2129289	_verb_group	2503517
6617644	_hypernym	22686
4918767	_derivationally_related_form	3565402
2589576	_derivationally_related_form	14171682
720565	_derivationally_related_form	1459696
5372125	_has_part	9475292
2686952	_derivationally_related_form	13260510
201407	_derivationally_related_form	13262335
275607	_derivationally_related_form	618734
10741152	_member_meronym	2460817
5936704	_hypernym	285231
13881644	_hypernym	4528630
2952109	_hypernym	3451473
10393909	_derivationally_related_form	3390983
2461701	_hypernym	5476754
8238660	_derivationally_related_form	405236
1791625	_hypernym	109660
6295235	_member_of_domain_usage	6231191
15163005	_member_meronym	6836714
842692	_derivationally_related_form	9200649
8976913	_instance_hypernym	6275353
2394822	_hypernym	7486922
1704953	_synset_domain_topic_of	2705680
8847694	_has_part	12077505
774344	_derivationally_related_form	7364115
6451891	_has_part	2513989
10479783	_hypernym	8227214
1600909	_hypernym	12316572
12915400	_hypernym	8424769
13383696	_derivationally_related_form	9260466
3381776	_hypernym	11585340
3880323	_derivationally_related_form	667942
2425393	_hypernym	725274
684507	_derivationally_related_form	642644
14034177	_member_meronym	12233759
5437785	_hypernym	1534147
2844728	_derivationally_related_form	2040266
11335878	_instance_hypernym	6277280
10003283	_derivationally_related_form	6711855
6750154	_synset_domain_topic_of	6043075
7849336	_hypernym	13441812
8154960	_hypernym	626428
75515	_hypernym	1675963
10033082	_derivationally_related_form	83260
7298154	_derivationally_related_form	10379758
12806455	_derivationally_related_form	1892104
6440937	_instance_hypernym	14010636
2592607	_instance_hypernym	8691669
766234	_hypernym	941777
12324756	_has_part	8762104
15129572	_has_part	7765208
1699539	_instance_hypernym	8633957
5271814	_hypernym	3605915
9069862	_has_part	10131268
5780104	_derivationally_related_form	12158443
14888310	_hypernym	5731779
1823279	_hypernym	7761611
1042531	_verb_group	1005579
14526182	_hypernym	879356
6013741	_hypernym	11672400
1756508	_hypernym	7713895
11771383	_hypernym	14437134
11942366	_member_meronym	11858077
1259211	_hypernym	191142
2694933	_hypernym	2102398
10484858	_synset_domain_topic_of	8588294
3204955	_verb_group	1080691
5059830	_derivationally_related_form	1105097
3800933	_derivationally_related_form	9984298
11067885	_instance_hypernym	11929027
1176931	_derivationally_related_form	10871129
7439883	_hypernym	2401523
13290002	_hypernym	3763133
9114696	_has_part	12145802
4143712	_hypernym	4826999
7075172	_member_of_domain_usage	1059719
2422026	_hypernym	13123431
889026	_member_meronym	2619861
11949217	_derivationally_related_form	623151
1331237	_hypernym	6260121
290406	_hypernym	12135898
5186306	_synset_domain_topic_of	13344071
5958427	_hypernym	647270
2585489	_hypernym	14336539
2760658	_derivationally_related_form	562280
321562	_derivationally_related_form	373544
1758308	_derivationally_related_form	3693973
1050627	_has_part	7778938
8131005	_member_meronym	9721244
2376429	_derivationally_related_form	876665
10141811	_hypernym	14717275
3353281	_hypernym	10785333
241689	_derivationally_related_form	14215331
2310895	_derivationally_related_form	12291959
1354006	_member_meronym	12673328
607542	_synset_domain_topic_of	5451384
784727	_verb_group	2980625
11923016	_hypernym	8644722
259643	_derivationally_related_form	14189837
12860254	_hypernym	5399034
8041840	_derivationally_related_form	5751794
879764	_hypernym	1298931
3273913	_derivationally_related_form	291873
1586600	_hypernym	1726172
12411084	_member_meronym	14675569
8921850	_has_part	4517408
2044278	_derivationally_related_form	2483267
1938155	_member_meronym	12532008
2729837	_derivationally_related_form	622266
10383689	_hypernym	7116304
9736181	_hypernym	4548771
8541288	_hypernym	5733583
1465994	_hypernym	9278295
1490546	_hypernym	2110220
11860801	_hypernym	12064814
946650	_hypernym	6953731
10040344	_derivationally_related_form	379774
11920867	_hypernym	2763714
11925140	_derivationally_related_form	74624
265673	_also_see	1657977
1110274	_derivationally_related_form	12560016
1646300	_hypernym	3733925
1121948	_hypernym	14246359
8334087	_hypernym	13284562
2536864	_hypernym	1525720
13183489	_hypernym	3214253
3249342	_hypernym	12614317
2368563	_hypernym	2070430
5532225	_has_part	13634418
539936	_derivationally_related_form	7502387
3278248	_has_part	10893830
6714976	_derivationally_related_form	1458302
2583211	_member_meronym	7515560
1949674	_synset_domain_topic_of	11675096
9639919	_synset_domain_topic_of	6128570
7286799	_member_meronym	12577000
72989	_synset_domain_topic_of	6234825
12501745	_hypernym	1987781
10254761	_derivationally_related_form	2295717
5219297	_derivationally_related_form	708376
5341920	_hypernym	14195715
2872752	_has_part	8001685
2527431	_derivationally_related_form	13150178
12770277	_member_meronym	1483779
3879116	_derivationally_related_form	1523823
4256993	_synset_domain_topic_of	704305
66397	_hypernym	13753740
611481	_hypernym	13791389
1604251	_derivationally_related_form	2345272
8827126	_has_part	590761
12834938	_also_see	1909978
10633450	_derivationally_related_form	10085548
7788435	_has_part	8735008
10524223	_hypernym	13717155
10707804	_hypernym	10346198
2581108	_hypernym	11669921
452512	_derivationally_related_form	949841
24264	_synset_domain_topic_of	6075527
1684899	_synset_domain_topic_of	6136258
13784906	_derivationally_related_form	5941423
8959683	_member_of_domain_region	4946553
7670433	_member_meronym	9705124
10213429	_synset_domain_topic_of	6371734
2975212	_hypernym	12031139
151087	_hypernym	4576211
1281154	_instance_hypernym	12769663
1684337	_hypernym	7784810
2534559	_hypernym	671351
12935457	_hypernym	2108026
1708778	_member_meronym	5725527
3685962	_instance_hypernym	8700255
15274695	_derivationally_related_form	1271189
2406916	_hypernym	1976146
12919195	_synset_domain_topic_of	6037666
10728624	_hypernym	5794694
1158872	_derivationally_related_form	4183217
12462951	_hypernym	3563967
15151255	_hypernym	267349
2472495	_instance_hypernym	8691669
14116321	_derivationally_related_form	8239808
1894207	_derivationally_related_form	923995
1854838	_derivationally_related_form	9608520
795785	_derivationally_related_form	1720491
3220692	_hypernym	10824541
13841213	_derivationally_related_form	10680609
1721754	_derivationally_related_form	10389398
1689379	_derivationally_related_form	2726681
4839154	_derivationally_related_form	1263018
757856	_hypernym	11415721
4906712	_derivationally_related_form	15218663
4005340	_derivationally_related_form	2475078
1208460	_hypernym	941990
751567	_derivationally_related_form	10040617
1035380	_derivationally_related_form	7248507
10161047	_derivationally_related_form	1462928
959376	_hypernym	12823164
5521636	_hypernym	160532
12445848	_member_meronym	11839568
12130408	_member_meronym	10516874
9025863	_derivationally_related_form	5020981
10458111	_hypernym	3763133
4904560	_hypernym	1657723
772026	_derivationally_related_form	159177
8776687	_instance_hypernym	868196
12356395	_hypernym	7367385
3047941	_derivationally_related_form	1143409
1988755	_hypernym	11017454
11643506	_hypernym	9024972
7134850	_derivationally_related_form	11849467
8765315	_instance_hypernym	12401335
11083656	_instance_hypernym	1557185
13608598	_derivationally_related_form	194170
9201031	_hypernym	6470073
10144838	_hypernym	10266328
10616578	_synset_domain_topic_of	6453849
1203715	_derivationally_related_form	1870275
3682487	_has_part	687738
922327	_hypernym	11573660
154689	_derivationally_related_form	12609128
188466	_derivationally_related_form	1321002
1775164	_derivationally_related_form	731159
13292787	_hypernym	4143140
63095	_derivationally_related_form	3051540
152887	_derivationally_related_form	1329239
229260	_hypernym	2895606
1711749	_derivationally_related_form	10012484
8860123	_member_of_domain_region	10384214
9796809	_hypernym	2485631
5659365	_derivationally_related_form	7507742
602805	_hypernym	6260121
2590072	_hypernym	14549070
8736779	_also_see	661824
5569053	_derivationally_related_form	3354903
6335162	_hypernym	9021812
8948155	_has_part	11592146
1388653	_hypernym	7350754
6156968	_hypernym	2926519
1479643	_hypernym	5023233
249721	_also_see	2363681
5060476	_derivationally_related_form	203081
5060783	_member_meronym	11695485
7362075	_derivationally_related_form	10009276
1909906	_derivationally_related_form	5002822
8731148	_derivationally_related_form	1357831
5830059	_hypernym	9648743
2462580	_member_meronym	1733346
698855	_derivationally_related_form	2760622
2233577	_hypernym	1864707
12231031	_member_meronym	5986395
11084110	_derivationally_related_form	2346724
13733167	_hypernym	1432517
7185870	_derivationally_related_form	2344381
283127	_hypernym	1759326
6575932	_hypernym	6013584
3704038	_hypernym	4564698
3589791	_hypernym	3343354
13141797	_hypernym	7314427
9626589	_derivationally_related_form	788473
6506757	_synset_domain_topic_of	523513
4648207	_derivationally_related_form	7560652
14049552	_derivationally_related_form	12319414
11768816	_hypernym	102974
14980215	_hypernym	2655135
9710164	_hypernym	3699975
7409121	_hypernym	176874
105164	_hypernym	5433496
5680193	_member_of_domain_usage	3048094
10470460	_hypernym	2269894
8809910	_member_meronym	1559964
9867437	_hypernym	831651
1649948	_member_meronym	12125398
6931891	_has_part	4381994
1970866	_hypernym	1282545
12946088	_similar_to	397191
4369025	_hypernym	4616059
836236	_derivationally_related_form	2628600
4831031	_hypernym	1918010
1539136	_derivationally_related_form	783042
7338552	_hypernym	13423922
8112630	_derivationally_related_form	1528821
4376400	_hypernym	8947617
2595662	_derivationally_related_form	4065464
1573515	_also_see	6736405
2075927	_hypernym	3538634
8972521	_member_of_domain_region	4067472
2474446	_derivationally_related_form	6805297
2266421	_hypernym	4580493
7351909	_member_of_domain_usage	846021
10200047	_hypernym	11608055
7445480	_derivationally_related_form	15266265
9410724	_hypernym	1170962
1769843	_verb_group	591115
13815742	_hypernym	8103777
819024	_hypernym	6518719
4781349	_hypernym	15268682
331102	_derivationally_related_form	881441
2189535	_member_meronym	624476
13615557	_hypernym	917772
3629857	_member_meronym	12653056
2465929	_hypernym	1517175
1535310	_hypernym	9188094
2493030	_hypernym	7852919
9615807	_derivationally_related_form	11214320
2029571	_hypernym	13726296
497391	_derivationally_related_form	682592
9618957	_instance_hypernym	8696931
6845599	_member_of_domain_usage	2289295
524530	_instance_hypernym	10292316
2585732	_derivationally_related_form	7719437
913705	_hypernym	1805384
9071349	_instance_hypernym	590924
596644	_hypernym	4508489
2612393	_hypernym	10787470
3928001	_instance_hypernym	8574314
7431683	_hypernym	1111750
695475	_hypernym	10214230
14560612	_hypernym	1712752
10069296	_derivationally_related_form	447073
7723330	_hypernym	15184755
10670885	_synset_domain_topic_of	8199025
642098	_derivationally_related_form	4952570
5513529	_has_part	12189429
6452601	_instance_hypernym	463234
7816296	_hypernym	1656813
3420935	_hypernym	2153023
1925694	_derivationally_related_form	10791115
1217043	_derivationally_related_form	1560369
17222	_has_part	7632037
10712690	_member_meronym	11884198
2180233	_derivationally_related_form	966384
4841358	_derivationally_related_form	10648696
1960105	_instance_hypernym	10664340
1519873	_hypernym	4362025
12813870	_member_meronym	1018630
8173515	_verb_group	355524
10339966	_derivationally_related_form	7288639
3565402	_hypernym	10526096
101779	_synset_domain_topic_of	17222
2824448	_hypernym	6681551
5159225	_member_of_domain_usage	95873
8812166	_derivationally_related_form	6879180
5588174	_has_part	2974003
10451590	_derivationally_related_form	8070465
7507912	_verb_group	925873
540946	_derivationally_related_form	949841
12223405	_synset_domain_topic_of	6079620
4096848	_derivationally_related_form	4291511
749205	_derivationally_related_form	2323059
7401726	_derivationally_related_form	399368
15047313	_hypernym	474017
6540863	_hypernym	4362821
9381480	_synset_domain_topic_of	8199025
8572467	_has_part	13289159
4978561	_synset_domain_topic_of	12534453
9980275	_hypernym	8366753
11770256	_instance_hypernym	10515194
9720033	_hypernym	12970560
3016202	_hypernym	2997607
8860123	_member_of_domain_region	12577895
12360108	_hypernym	15183802
6632511	_derivationally_related_form	2433549
10678472	_derivationally_related_form	3784270
11705052	_hypernym	10427764
13095348	_derivationally_related_form	967625
1960656	_also_see	13725457
6503224	_hypernym	126264
2585360	_also_see	1960656
8268321	_hypernym	2113850
1279615	_instance_hypernym	11844651
12117507	_derivationally_related_form	1824244
2909870	_hypernym	13814184
2834778	_has_part	11234152
11956671	_derivationally_related_form	802946
3265874	_hypernym	2249438
5566366	_instance_hypernym	8655464
9929298	_derivationally_related_form	871195
638981	_hypernym	240810
428000	_member_meronym	9885676
5421997	_hypernym	4321804
2010698	_hypernym	1584004
2546477	_also_see	724081
1664244	_hypernym	594621
12398682	_member_meronym	12050766
597629	_synset_domain_topic_of	911048
11945367	_member_meronym	9727826
182406	_derivationally_related_form	841986
2601200	_derivationally_related_form	5058140
12800327	_member_meronym	12328026
9980275	_derivationally_related_form	1766952
4131208	_hypernym	9805475
9079153	_hypernym	4341686
9945319	_hypernym	6278662
9953965	_derivationally_related_form	4839154
1045419	_derivationally_related_form	253761
12715914	_hypernym	2036399
12723610	_hypernym	14597758
12437311	_member_meronym	1046480
4679738	_hypernym	11410625
719705	_derivationally_related_form	2950256
1840412	_hypernym	1462928
5699770	_hypernym	936330
2506555	_hypernym	4847733
334509	_hypernym	1653773
1276436	_instance_hypernym	7826544
1069809	_derivationally_related_form	5497741
617413	_derivationally_related_form	9395763
7765208	_instance_hypernym	8574314
14548343	_member_meronym	11703669
4530566	_instance_hypernym	10705615
722675	_hypernym	13809207
5223550	_synset_domain_topic_of	10389398
1370561	_hypernym	9190918
999817	_derivationally_related_form	6551784
2677797	_derivationally_related_form	382109
7413899	_has_part	5285623
2142626	_hypernym	4878101
7723330	_hypernym	5555917
9533048	_hypernym	3514129
12583529	_hypernym	14720962
5018674	_verb_group	1322223
11748811	_derivationally_related_form	2284951
7897200	_hypernym	9349425
9991867	_derivationally_related_form	11635152
1821869	_instance_hypernym	8633957
981180	_synset_domain_topic_of	701040
12958772	_member_meronym	1179707
13717728	_hypernym	1173038
14333136	_hypernym	7557434
3686130	_hypernym	4489008
1611252	_derivationally_related_form	9773245
9346284	_derivationally_related_form	9503282
5797177	_hypernym	1657723
788766	_derivationally_related_form	2646757
15214840	_derivationally_related_form	1456771
4606358	_has_part	5532944
10059323	_synset_domain_topic_of	6232880
1987160	_derivationally_related_form	228655
1613463	_also_see	861725
10384610	_hypernym	13384557
1639714	_hypernym	1083077
4635482	_derivationally_related_form	9141526
1642437	_derivationally_related_form	12035423
1479333	_derivationally_related_form	475183
1632103	_member_meronym	11544769
4958634	_hypernym	1502654
2502916	_also_see	1915365
11014652	_derivationally_related_form	5283498
947077	_derivationally_related_form	73813
1663169	_derivationally_related_form	7121361
2618877	_derivationally_related_form	13966007
10177150	_hypernym	2686379
9552681	_hypernym	5804136
12189293	_member_meronym	7185325
206302	_derivationally_related_form	13726296
2012306	_member_meronym	2968333
4455250	_hypernym	838367
10927824	_derivationally_related_form	1017001
7507912	_derivationally_related_form	6467007
10742384	_has_part	4434285
9949946	_derivationally_related_form	2358034
12431128	_member_meronym	11975100
11739978	_hypernym	6142412
6436443	_instance_hypernym	336922
13914608	_derivationally_related_form	14376855
2242464	_hypernym	5748054
10453357	_hypernym	13614764
2124748	_derivationally_related_form	12453186
119297	_hypernym	4217882
2739254	_hypernym	2376958
11938261	_member_meronym	12776391
849357	_also_see	8078976
6783768	_derivationally_related_form	931040
4034641	_derivationally_related_form	1093085
9996920	_hypernym	5230603
13526110	_derivationally_related_form	2292535
285314	_member_meronym	13187167
574996	_derivationally_related_form	795720
2014646	_synset_domain_topic_of	6232880
388296	_member_of_domain_region	3318294
7597145	_derivationally_related_form	334186
1510576	_hypernym	9682291
634906	_derivationally_related_form	2578510
9513902	_synset_domain_topic_of	3726233
8902422	_derivationally_related_form	3260293
13807403	_hypernym	3762602
8766988	_has_part	5950733
7963494	_derivationally_related_form	923444
744506	_derivationally_related_form	9612848
8196230	_hypernym	1433294
2979722	_derivationally_related_form	1862918
313245	_hypernym	11575425
181434	_derivationally_related_form	12366675
4747899	_hypernym	400427
2256354	_derivationally_related_form	1423929
1509527	_also_see	11937965
1707128	_hypernym	1342529
7298982	_has_part	7764847
12851673	_instance_hypernym	9203827
15263283	_derivationally_related_form	1150200
215013	_derivationally_related_form	15282696
7475364	_derivationally_related_form	12339831
1970866	_derivationally_related_form	2545272
10873059	_instance_hypernym	9799213
10483530	_derivationally_related_form	7355194
7139316	_hypernym	1388130
8714966	_derivationally_related_form	2649706
3757925	_hypernym	1650610
12216968	_member_of_domain_region	8011266
4113765	_hypernym	1079480
8846885	_derivationally_related_form	1896031
14100769	_derivationally_related_form	336831
2005790	_hypernym	650353
11788926	_hypernym	4898437
9639719	_hypernym	12015959
5985602	_hypernym	759501
1045306	_derivationally_related_form	9787534
139586	_synset_domain_topic_of	4682018
9831731	_derivationally_related_form	11410625
5683197	_hypernym	2471762
5856388	_hypernym	286497
1152787	_hypernym	1011031
2181863	_hypernym	7736256
6999436	_member_of_domain_usage	2887489
3513376	_hypernym	5103946
884011	_hypernym	29677
65070	_derivationally_related_form	1635343
9365443	_instance_hypernym	2447001
11735570	_hypernym	9645091
1974062	_hypernym	2620587
10365984	_derivationally_related_form	13374426
5490370	_derivationally_related_form	1498319
12105125	_member_meronym	12836663
3875218	_hypernym	57306
3089348	_hypernym	11579418
1134653	_hypernym	4715487
2247749	_derivationally_related_form	10492202
11793252	_hypernym	624738
6671484	_derivationally_related_form	841091
6665370	_member_meronym	2250133
2561332	_derivationally_related_form	818974
86320	_verb_group	1654863
2349212	_derivationally_related_form	3755545
4339638	_has_part	9198574
3354207	_derivationally_related_form	10483530
883847	_hypernym	13985818
8672199	_hypernym	4531098
13724582	_has_part	183505
7339653	_derivationally_related_form	348008
8106934	_member_meronym	2543874
14050143	_hypernym	1735898
12898226	_hypernym	5849284
10829733	_instance_hypernym	5387395
2468617	_hypernym	6514621
4838727	_derivationally_related_form	14155506
3007591	_hypernym	1162425
12850906	_hypernym	7846
1879579	_hypernym	1355326
13554121	_has_part	9372504
11805544	_hypernym	1400044
530829	_derivationally_related_form	2561995
12897999	_synset_domain_topic_of	1124794
7334490	_derivationally_related_form	14931879
320536	_synset_domain_topic_of	8124649
10531227	_hypernym	8337324
6700169	_derivationally_related_form	2452885
8493064	_hypernym	2604760
1775535	_hypernym	5289057
15211484	_has_part	10403162
288486	_derivationally_related_form	5018542
13809920	_derivationally_related_form	3421117
3525252	_hypernym	14548343
358089	_derivationally_related_form	6559365
6501141	_member_meronym	13189844
4305016	_derivationally_related_form	182406
1252124	_derivationally_related_form	1889129
10297655	_has_part	9224325
15298011	_synset_domain_topic_of	6763681
211108	_derivationally_related_form	10769782
3557360	_hypernym	23271
2296756	_member_meronym	11783162
12626030	_hypernym	5254795
1039330	_derivationally_related_form	1331689
1629589	_also_see	11202063
5088324	_derivationally_related_form	12729315
953216	_hypernym	9943239
2270342	_derivationally_related_form	1066881
275088	_derivationally_related_form	14782252
11911591	_member_meronym	3475823
6758225	_hypernym	11970101
3153375	_has_part	1491520
1628449	_derivationally_related_form	3497657
1190172	_synset_domain_topic_of	1963571
6403969	_derivationally_related_form	3002351
9887496	_member_meronym	11952346
2675701	_hypernym	15153472
294190	_derivationally_related_form	7798554
8182379	_derivationally_related_form	7247071
1759326	_derivationally_related_form	4555897
2724417	_derivationally_related_form	303849
7532440	_hypernym	8337324
8860123	_member_of_domain_region	12614317
1625562	_derivationally_related_form	6878934
964105	_instance_hypernym	9403734
10210648	_derivationally_related_form	9125203
5785508	_derivationally_related_form	2653655
10372076	_derivationally_related_form	10707804
7075172	_member_of_domain_usage	8917881
3959701	_derivationally_related_form	7364434
14892138	_hypernym	12051285
1020005	_derivationally_related_form	821295
3637027	_hypernym	4602044
3452449	_derivationally_related_form	9178999
1886488	_member_meronym	2614288
10451263	_hypernym	153263
15291498	_derivationally_related_form	367768
1552519	_has_part	3068707
6598445	_hypernym	12336727
13508333	_hypernym	81072
4238321	_derivationally_related_form	2124748
764902	_derivationally_related_form	3926575
655378	_derivationally_related_form	7503430
578508	_hypernym	8595720
12224669	_derivationally_related_form	1040707
1706129	_derivationally_related_form	11851395
11447851	_derivationally_related_form	8807894
3599964	_derivationally_related_form	10003283
1773797	_derivationally_related_form	3924069
10603959	_derivationally_related_form	748155
717358	_hypernym	9139508
945401	_hypernym	13310230
11608885	_hypernym	12399132
11313507	_instance_hypernym	2580991
10257221	_hypernym	14158997
5249232	_hypernym	869583
5823054	_derivationally_related_form	9753065
7352048	_derivationally_related_form	3169390
2129709	_hypernym	4850589
7531536	_hypernym	8225090
8242799	_hypernym	1418667
8780881	_member_of_domain_region	11270023
2341266	_hypernym	11575425
1538629	_hypernym	11585340
2638835	_derivationally_related_form	1275762
996485	_hypernym	5123416
1371756	_derivationally_related_form	8229362
10462860	_derivationally_related_form	1951276
7086323	_hypernym	471576
2117369	_hypernym	15140405
10025060	_derivationally_related_form	13431722
3541091	_hypernym	5898568
12949722	_derivationally_related_form	7542675
9095751	_has_part	346296
2579447	_derivationally_related_form	2706478
1044084	_hypernym	11889847
3975232	_derivationally_related_form	13534954
315383	_derivationally_related_form	970732
12513426	_hypernym	3099454
8146782	_derivationally_related_form	10582154
5413241	_hypernym	493308
4863358	_derivationally_related_form	10221777
1443871	_hypernym	5936704
471576	_derivationally_related_form	328327
2818402	_member_meronym	2410702
2812482	_hypernym	224901
495998	_derivationally_related_form	12868418
8123696	_derivationally_related_form	1463965
6744154	_synset_domain_topic_of	8049989
9629477	_has_part	15218663
527695	_hypernym	3433247
7682316	_hypernym	9444100
6802	_hypernym	11806975
1773130	_derivationally_related_form	1656458
6453324	_instance_hypernym	5781800
240754	_hypernym	13043516
1313093	_member_meronym	939857
11657763	_hypernym	13609507
10048218	_hypernym	2174461
363110	_hypernym	13924336
1775535	_derivationally_related_form	2279637
3744276	_hypernym	7138085
7171785	_hypernym	5551711
2551316	_has_part	14060256
2803129	_hypernym	8728749
5968450	_hypernym	14184067
8949093	_has_part	15200896
9943541	_derivationally_related_form	358431
2229828	_derivationally_related_form	841628
1963136	_hypernym	8727003
5015463	_derivationally_related_form	590924
2104882	_derivationally_related_form	1566916
14806176	_hypernym	8934532
60185	_verb_group	278221
1483188	_member_meronym	5715864
11522206	_hypernym	5267548
7607707	_derivationally_related_form	348571
9071690	_has_part	11748936
3504723	_hypernym	1626600
2067689	_derivationally_related_form	1176431
7883384	_hypernym	8329453
4590746	_derivationally_related_form	37457
549552	_hypernym	10703692
2170269	_member_meronym	8702805
1982895	_hypernym	3497657
4965661	_hypernym	13453160
15140405	_has_part	11707668
5428473	_also_see	1994442
11770013	_hypernym	2009620
11495041	_derivationally_related_form	1053771
2336449	_also_see	5965749
9886403	_hypernym	208836
10349243	_member_meronym	12793015
118523	_derivationally_related_form	6236309
1129532	_hypernym	836788
268011	_hypernym	12147699
8748280	_has_part	5573602
3478907	_hypernym	1084466
5461179	_has_part	1425076
13067532	_derivationally_related_form	399788
5884433	_hypernym	5190804
3924811	_hypernym	6037666
5000913	_derivationally_related_form	7560903
2952109	_hypernym	2817799
1931398	_hypernym	3101156
13123431	_hypernym	143914
5251789	_hypernym	4231693
7262108	_hypernym	625393
9503282	_hypernym	6441195
1311103	_hypernym	2477890
4437953	_has_part	9053019
2291572	_derivationally_related_form	808182
3455033	_derivationally_related_form	10760763
13365698	_derivationally_related_form	374835
14011811	_instance_hypernym	10030277
2598768	_hypernym	5978812
3767459	_derivationally_related_form	1859221
13145250	_hypernym	2738031
5514717	_hypernym	10049363
509039	_synset_domain_topic_of	10186216
4618070	_derivationally_related_form	2644234
2394662	_derivationally_related_form	2301151
14258609	_derivationally_related_form	2025009
10094584	_hypernym	103140
9753498	_hypernym	13248928
6987124	_synset_domain_topic_of	528667
12485811	_hypernym	3186818
2474446	_derivationally_related_form	2566227
1309701	_also_see	871781
2320621	_hypernym	10384772
3181501	_derivationally_related_form	1008378
10929886	_instance_hypernym	1528339
2194913	_derivationally_related_form	1471825
15049594	_hypernym	9859557
2391782	_synset_domain_topic_of	8199025
9883947	_hypernym	642803
396325	_hypernym	1081628
7033245	_hypernym	4365484
893955	_derivationally_related_form	10067305
12731202	_member_meronym	11828113
8558155	_derivationally_related_form	14213512
383390	_derivationally_related_form	8268321
1518659	_hypernym	565302
3514974	_hypernym	915265
645771	_derivationally_related_form	4270891
13903387	_derivationally_related_form	3067339
3137579	_also_see	1244410
5598868	_derivationally_related_form	475819
389406	_hypernym	1631534
2525866	_member_meronym	2782815
9292751	_instance_hypernym	1888264
2681795	_also_see	12638556
12613285	_member_meronym	1823610
6677974	_derivationally_related_form	2304982
158503	_derivationally_related_form	451648
15180528	_hypernym	1535310
112628	_derivationally_related_form	9072810
10215623	_hypernym	159880
10328782	_hypernym	2373015
8709038	_has_part	13328853
2436514	_member_meronym	3285348
70965	_hypernym	3322570
11764814	_instance_hypernym	8524735
5563034	_derivationally_related_form	2236124
8947319	_instance_hypernym	14691085
13391118	_hypernym	1908703
1940403	_hypernym	685683
12320010	_hypernym	2638596
833702	_hypernym	1759182
11675842	_derivationally_related_form	1316619
1637932	_member_meronym	2647660
2532079	_hypernym	5486510
451370	_derivationally_related_form	1100145
2586382	_member_meronym	2735897
12505987	_hypernym	11562747
15193271	_derivationally_related_form	897241
870213	_derivationally_related_form	7125958
11418460	_derivationally_related_form	15152261
10401639	_derivationally_related_form	6628450
2151700	_hypernym	3594277
281101	_derivationally_related_form	1834485
9148970	_has_part	12429148
80304	_derivationally_related_form	1220885
232863	_hypernym	4076846
1476685	_synset_domain_topic_of	12367122
3147509	_hypernym	9373716
4837425	_hypernym	8337324
7109019	_hypernym	7846
8030711	_instance_hypernym	2789487
955601	_derivationally_related_form	9434469
9722399	_derivationally_related_form	2394662
12508077	_hypernym	12517820
2762508	_hypernym	3051540
4754440	_derivationally_related_form	5020358
14800277	_hypernym	8585657
4913839	_derivationally_related_form	4820258
2718543	_hypernym	1762525
1528542	_derivationally_related_form	2535896
12039743	_member_meronym	14816899
6543781	_synset_domain_topic_of	6018465
13068073	_hypernym	10052843
5773049	_derivationally_related_form	4033995
12393086	_hypernym	3214051
4401088	_has_part	2426799
292247	_derivationally_related_form	5578442
6798336	_derivationally_related_form	692718
1240188	_hypernym	1253808
8359949	_hypernym	7244949
57486	_hypernym	1638368
3065516	_derivationally_related_form	13504497
8893223	_has_part	10813986
1720660	_derivationally_related_form	9811852
1121948	_derivationally_related_form	6888345
10415638	_has_part	8769329
9901143	_member_meronym	2007721
13978344	_verb_group	1315333
2440705	_member_meronym	7520112
4948241	_derivationally_related_form	770437
4388372	_hypernym	3309808
4994824	_hypernym	120316
5018103	_hypernym	8330298
3029133	_derivationally_related_form	14916185
3461119	_member_meronym	11925140
1966706	_derivationally_related_form	14290534
4762355	_member_of_domain_usage	4527808
9960688	_hypernym	3181899
2108026	_synset_domain_topic_of	2691156
225150	_hypernym	14671587
